agent_name,dag_depends_on,group,artifact_default_path,state_key,real_tool_runner,auto_runner_step_kind,notes
Synthetic Monitoring Agent,Monitoring Agent,not_fully_integrated_agent,,,False,dag_node,no ARTIFACT_PATHS/STATE_WRITERS/primary wiring in agent_real_behavior
Table Agent,Frontend Generation,llm_generation_agent,components/table.json,,False,dag_node,artifact=components/table.json
Team Collaboration Agent,Collaborative Memory Agent,llm_generation_agent,docs/collab.md,,False,dag_node,artifact=docs/collab.md
Team Preferences,Planner,not_fully_integrated_agent,,,False,dag_node,no ARTIFACT_PATHS/STATE_WRITERS/primary wiring in agent_real_behavior
Terms Agent,Legal Compliance Agent,llm_generation_agent,docs/terms.md,,False,dag_node,artifact=docs/terms.md
Test Executor,Test Generation,validation_proof_agent,,,False,dag_node,post_step_scan=1
Test Generation,Backend Generation,llm_generation_agent,tests/test_basic.py,,False,dag_node,artifact=tests/test_basic.py
Time Series Forecasting Agent,ML Framework Selector Agent,not_fully_integrated_agent,,,False,dag_node,no ARTIFACT_PATHS/STATE_WRITERS/primary wiring in agent_real_behavior
Typography System Agent,Stack Selector,not_fully_integrated_agent,,,False,dag_node,no ARTIFACT_PATHS/STATE_WRITERS/primary wiring in agent_real_behavior
UX Auditor,Frontend Generation,validation_proof_agent,,,False,dag_node,post_step_scan=1
Unit Test Agent,Test Generation,not_fully_integrated_agent,,,False,dag_node,no ARTIFACT_PATHS/STATE_WRITERS/primary wiring in agent_real_behavior
User Onboarding Agent,Documentation Agent|Video Tutorial Agent,llm_generation_agent,onboarding/flow.json,,False,dag_node,artifact=onboarding/flow.json
Validation Agent,Frontend Generation|Backend Generation,llm_generation_agent,validation/schema.json,,False,dag_node,artifact=validation/schema.json
Vibe Analyzer Agent,Design Agent|Brand Agent,llm_generation_agent,,vibe_spec,False,dag_node,state_key=vibe_spec
Video Generation,Image Generation,llm_generation_agent,,,False,dag_node,
Video Tutorial Agent,Documentation Agent|Frontend Generation,llm_generation_agent,docs/tutorial_script.md,,False,dag_node,artifact=docs/tutorial_script.md
Voice Context Agent,Planner|Requirements Clarifier,llm_generation_agent,,voice_requirements,False,dag_node,state_key=voice_requirements
Web3 Frontend Agent,Frontend Generation,not_fully_integrated_agent,,,False,dag_node,no ARTIFACT_PATHS/STATE_WRITERS/primary wiring in agent_real_behavior
WebGL Shader Agent,3D Engine Selector Agent,not_fully_integrated_agent,,,False,dag_node,no ARTIFACT_PATHS/STATE_WRITERS/primary wiring in agent_real_behavior
WebSocket Agent,Backend Generation,llm_generation_agent,ws/handler.js,,False,dag_node,artifact=ws/handler.js
Webhook Agent,Backend Generation,llm_generation_agent,webhooks/handler.js,,False,dag_node,artifact=webhooks/handler.js
Webhook Management Agent,Backend Generation,not_fully_integrated_agent,,,False,dag_node,no ARTIFACT_PATHS/STATE_WRITERS/primary wiring in agent_real_behavior
Workflow Agent,Backend Generation,automation_run_agent,workflows/main.json,,False,dag_node,artifact=workflows/main.json
Workflow Engine Agent,Workflow Agent,automation_run_agent,,,False,dag_node,
i18n Agent,Frontend Generation,llm_generation_agent,locales/en.json,,False,dag_node,artifact=locales/en.json
